brand_id,brand,year,collection,card_number_raw,cmp_number,player_name,team,rookie_flag,notes
leaf_baseball,Leaf,2025,Emergence-3,E3-6,,Konnor Griffin / Seaver King / Bryce Rainer,,,
leaf_baseball,Leaf,2025,Emergence-3,E3-7,,Walker Janek / Malcolm Moore / Jacob Cozart,,,
leaf_baseball,Leaf,2025,Emergence-3,E3-8,,Jace LaViolette / Aiva Arquette / Kruz Schoolcraft,,,
leaf_baseball,Leaf,2025,Emergence-3,E3-9,,Kash Mayfield / Ben Hess / Cam Caminiti,,,
leaf_baseball,Leaf,2025,Emergence-3,E3-10,,Kevin McGonigle / Charlie Condon / Travis Bazzana,,,
leaf_baseball,Leaf,2025,Emergence-3,E3-11,,Braden Montgomery / James Tibbs III / Braylon Payne,,,
leaf_baseball,Leaf,2025,Emergence-3,E3-12,,David Shields / Chris Cortez / Owen Hall,,,
leaf_baseball,Leaf,2025,Dual Autographs (2-Sigs),2S-2,,Brandon Sproat / Carson Benge,,,
leaf_baseball,Leaf,2025,Dual Autographs (2-Sigs),2S-3,,Cam Caminiti / Hurston Waldrep,,,
leaf_baseball,Leaf,2025,Dual Autographs (2-Sigs),2S-4,,Charlie Condon / Kevin McGonigle,,,
leaf_baseball,Leaf,2025,Dual Autographs (2-Sigs),2S-5,,Adam Serwinowski / Tyson Lewis,,,
leaf_baseball,Leaf,2025,Dual Autographs (2-Sigs),2S-7,,Emmanuel Rodriguez / Kaelen Culpepper,,,
leaf_baseball,Leaf,2025,Dual Autographs (2-Sigs),2S-8,,George Lombard Jr. / Spencer Jones,,,
leaf_baseball,Leaf,2025,Dual Autographs (2-Sigs),2S-9,,Josue De Paula / Zyhir Hope,,,
leaf_baseball,Leaf,2025,Dual Autographs (2-Sigs),2S-10,,Kash Mayfield / Boston Bateman,,,
leaf_baseball,Leaf,2025,Dual Autographs (2-Sigs),2S-11,,Konnor Griffin / Wyatt Sanford,,,
leaf_baseball,Leaf,2025,Dual Autographs (2-Sigs),2S-12,,Lazaro Montes / Felnin Celesten,,,
leaf_baseball,Leaf,2025,Dual Autographs (2-Sigs),2S-13,,Myles Bailey / Jace LaViolette,,,
leaf_baseball,Leaf,2025,Dual Autographs (2-Sigs),2S-14,,Noah Schultz / Hagen Smith,,,
leaf_baseball,Leaf,2025,Dual Autographs (2-Sigs),2S-15,,Travis Bazzana / Jaison Chourio,,,
leaf_baseball,Leaf,2025,Dual Autographs (2-Sigs),2S-16,,Trey Yesavage / Jake Bloss,,,
leaf_baseball,Leaf,2025,LFG! Auto,LA-AB1,,Adrián Beltré,,,
leaf_baseball,Leaf,2025,LFG! Auto,LA-AA1,,Aiva Arquette,,,
leaf_baseball,Leaf,2025,LFG! Auto,LA-BH1,,Ben Hess,,,
leaf_baseball,Leaf,2025,LFG! Auto,LA-BWJ,,Bobby Witt Jr.,,,
leaf_baseball,Leaf,2025,LFG! Auto,LA-BM1,,Braden Montgomery,,,
leaf_baseball,Leaf,2025,LFG! Auto,LA-BE1,,Brady Ebel,,,
leaf_baseball,Leaf,2025,LFG! Auto,LA-BR1,,Bryce Rainer,,,
leaf_baseball,Leaf,2025,LFG! Auto,LA-CC2,,Cam Caminiti,,,
leaf_baseball,Leaf,2025,LFG! Auto,LA-CB1,,Cameron Boozer,,,
leaf_baseball,Leaf,2025,LFG! Auto,LA-CB3,,Carson Benge,,,
leaf_baseball,Leaf,2025,LFG! Auto,LA-CC1,,Charlie Condon,,,
leaf_baseball,Leaf,2025,LFG! Auto,LA-DMC,,Dexter McCleon Jr.,,,
leaf_baseball,Leaf,2025,LFG! Auto,LA-EM1,,Eddie Murray,,,
leaf_baseball,Leaf,2025,LFG! Auto,LA-GM1,,Greg Maddux,,,
leaf_baseball,Leaf,2025,LFG! Auto,LA-HS1,,Hagen Smith,,,
leaf_baseball,Leaf,2025,LFG! Auto,LA-I1,,Ichiro,,,
leaf_baseball,Leaf,2025,LFG! Auto,LA-JL1,,Jace LaViolette,,,
leaf_baseball,Leaf,2025,LFG! Auto,LA-JT1,,James Tibbs III,,,
leaf_baseball,Leaf,2025,LFG! Auto,LA-JG1,,Jhostynxon Garcia,,,
leaf_baseball,Leaf,2025,LFG! Auto,LA-JB1,,Johnny Bench,,,
leaf_baseball,Leaf,2025,LFG! Auto,LA-JC2,,Jose Canseco,,,
leaf_baseball,Leaf,2025,LFG! Auto,LA-JDP,,Josue De Paula,,,
leaf_baseball,Leaf,2025,LFG! Auto,LA-JC1,,Jurrangelo Cijntje,,,
leaf_baseball,Leaf,2025,LFG! Auto,LA-KC1,,Kaelen Culpepper,,,
leaf_baseball,Leaf,2025,LFG! Auto,LA-KM1,,Kash Mayfield,,,
leaf_baseball,Leaf,2025,LFG! Auto,LA-KL1,,Kellon Lindsey,,,
leaf_baseball,Leaf,2025,LFG! Auto,LA-KMG,,Kevin McGonigle,,,
leaf_baseball,Leaf,2025,LFG! Auto,LA-KS1,,Kruz Schoolcraft,,,
leaf_baseball,Leaf,2025,LFG! Auto,LA-LDV,,Leodalis De Vries,,,
leaf_baseball,Leaf,2025,LFG! Auto,LA-LD1,,Luke Dickerson,,,
leaf_baseball,Leaf,2025,LFG! Auto,LA-MM1,,Malcolm Moore,,,
leaf_baseball,Leaf,2025,LFG! Auto,LA-MG1,,Miguel Cabrera,,,
leaf_baseball,Leaf,2025,LFG! Auto,LA-OS1,,Ozzie Smith,,,
leaf_baseball,Leaf,2025,LFG! Auto,LA-RS1,,Rintaro Sasaki,,,
leaf_baseball,Leaf,2025,LFG! Auto,LA-SK1,,Seaver King,,,
leaf_baseball,Leaf,2025,LFG! Auto,LA-TG1,,Theo Gillen,,,
leaf_baseball,Leaf,2025,LFG! Auto,LA-TB1,,Travis Bazzana,,,
leaf_baseball,Leaf,2025,LFG! Auto,LA-TY1,,Trey Yesavage,,,
leaf_baseball,Leaf,2025,LFG! Auto,LA-WJ1,,Walker Janek,,,
leaf_baseball,Leaf,2025,LFG! Auto,LA-WS1,,Wyatt Sanford,,,
leaf_baseball,Leaf,2025,Pure Hitter Auto,PA-BM1,,Bill Madlock,,,
leaf_baseball,Leaf,2025,Pure Hitter Auto,PA-BWJ,,Bobby Witt Jr.,,,
leaf_baseball,Leaf,2025,Pure Hitter Auto,PA-BR1,,Bryce Rainer,,,
leaf_baseball,Leaf,2025,Pure Hitter Auto,PA-CB1,,Carson Benge,,,
leaf_baseball,Leaf,2025,Pure Hitter Auto,PA-CC1,,Charlie Condon,,,
leaf_baseball,Leaf,2025,Pure Hitter Auto,PA-DS1,,Darryl Strawberry,,,
leaf_baseball,Leaf,2025,Pure Hitter Auto,PA-DM1,,Dean Moss,,,
leaf_baseball,Leaf,2025,Pure Hitter Auto,PA-DMC,,Dexter McCleon Jr.,,,
leaf_baseball,Leaf,2025,Pure Hitter Auto,PA-GS1,,Gary Sheffield,,,
leaf_baseball,Leaf,2025,Pure Hitter Auto,PA-GB1,,George Brett,,,
leaf_baseball,Leaf,2025,Pure Hitter Auto,PA-JL1,,Jace LaViolette,,,
leaf_baseball,Leaf,2025,Pure Hitter Auto,PA-JT2,,James Tibbs III,,,
leaf_baseball,Leaf,2025,Pure Hitter Auto,PA-JT1,,Jared Thomas,,,
leaf_baseball,Leaf,2025,Pure Hitter Auto,PA-JG1,,Jhostynxon Garcia,,,
leaf_baseball,Leaf,2025,Pure Hitter Auto,PA-JB1,,Johnny Bench,,,
leaf_baseball,Leaf,2025,Pure Hitter Auto,PA-JDP,,Josue De Paula,,,
leaf_baseball,Leaf,2025,Pure Hitter Auto,PA-KC1,,Kaelen Culpepper,,,
leaf_baseball,Leaf,2025,Pure Hitter Auto,PA-KGJ,,Ken Griffey Jr.,,,
leaf_baseball,Leaf,2025,Pure Hitter Auto,PA-KMG,,Kevin McGonigle,,,
leaf_baseball,Leaf,2025,Pure Hitter Auto,PA-LDV,,Leodalis De Vries,,,
leaf_baseball,Leaf,2025,Pure Hitter Auto,PA-LD1,,Luke Dickerson,,,
leaf_baseball,Leaf,2025,Pure Hitter Auto,PA-MG1,,Miguel Cabrera,,,
leaf_baseball,Leaf,2025,Pure Hitter Auto,PA-MP1,,Mike Piazza,,,
leaf_baseball,Leaf,2025,Pure Hitter Auto,PA-PO1,,Paul O’Neill,,,
leaf_baseball,Leaf,2025,Pure Hitter Auto,PA-RS1,,Rintaro Sasaki,,,
leaf_baseball,Leaf,2025,Pure Hitter Auto,PA-RW1,,Ryan Waldschmidt,,,
leaf_baseball,Leaf,2025,Pure Hitter Auto,PA-SK1,,Seaver King,,,
leaf_baseball,Leaf,2025,Pure Hitter Auto,PA-TO1,,Tony Oliva,,,
leaf_baseball,Leaf,2025,Pure Hitter Auto,PA-TB1,,Travis Bazzana,,,
leaf_baseball,Leaf,2025,Pure Hitter Auto,PA-TM1,,Tre’ Morgan,,,
leaf_baseball,Leaf,2025,Pure Hitter Auto,PA-TL1,,Tyson Lewis,,,
leaf_baseball,Leaf,2025,1st Career Home Run,CHR-BWJ,,Bobby Witt Jr.,,,
leaf_baseball,Leaf,2025,1st Career Home Run,CHR-CY1,,Carl Yastrzemski,,,
leaf_baseball,Leaf,2025,1st Career Home Run,CHR-CF1,,Cecil Fielder,,,
leaf_baseball,Leaf,2025,1st Career Home Run,CHR-CB1,,Craig Biggio,,,
leaf_baseball,Leaf,2025,1st Career Home Run,CHR-DM2,,Dale Murphy,,,
leaf_baseball,Leaf,2025,1st Career Home Run,CHR-DS1,,Darryl Strawberry,,,
leaf_baseball,Leaf,2025,1st Career Home Run,CHR-DJ1,,Dave Justice,,,
leaf_baseball,Leaf,2025,1st Career Home Run,CHR-DW1,,Dave Winfield,,,
leaf_baseball,Leaf,2025,1st Career Home Run,CHR-DO1,,David Ortiz,,,
leaf_baseball,Leaf,2025,1st Career Home Run,CHR-DM1,,Don Mattingly,,,
leaf_baseball,Leaf,2025,1st Career Home Run,CHR-DB1,,Dusty Baker,,,
leaf_baseball,Leaf,2025,1st Career Home Run,CHR-EM1,,Eddie Murray,,,
leaf_baseball,Leaf,2025,1st Career Home Run,CHR-EM2,,Edgar Martinez,,,
leaf_baseball,Leaf,2025,1st Career Home Run,CHR-FT1,,Frank Thomas,,,
leaf_baseball,Leaf,2025,1st Career Home Run,CHR-GM1,,Gary Matthews,,,
leaf_baseball,Leaf,2025,1st Career Home Run,CHR-GS1,,Gary Sheffield,,,
leaf_baseball,Leaf,2025,1st Career Home Run,CHR-GB1,,George Brett,,,
leaf_baseball,Leaf,2025,1st Career Home Run,CHR-JC2,,Jack Clark,,,
leaf_baseball,Leaf,2025,1st Career Home Run,CHR-JB3,,Jay Buhner,,,
leaf_baseball,Leaf,2025,1st Career Home Run,CHR-JB2,,Jeff Burroughs,,,
leaf_baseball,Leaf,2025,1st Career Home Run,CHR-JT1,,Joe Torre,,,
leaf_baseball,Leaf,2025,1st Career Home Run,CHR-JB1,,Johnny Bench,,,
leaf_baseball,Leaf,2025,1st Career Home Run,CHR-JC1,,Jose Canseco,,,
leaf_baseball,Leaf,2025,1st Career Home Run,CHR-JG1,,Juan González,,,
leaf_baseball,Leaf,2025,1st Career Home Run,CHR-MP1,,Mike Piazza,,,
leaf_baseball,Leaf,2025,1st Career Home Run,CHR-MS1,,Mike Schmidt,,,
leaf_baseball,Leaf,2025,1st Career Home Run,CHR-RJ1,,Reggie Jackson,,,
leaf_baseball,Leaf,2025,1st Career Home Run,CHR-RY1,,Robin Yount,,,
leaf_baseball,Leaf,2025,1st Career Home Run,CHR-SG1,,Steve Garvey,,,
leaf_baseball,Leaf,2025,1st Career Home Run,CHR-WB1,,Wade Boggs,,,
leaf_baseball,Leaf,2025,Grain Assault,GA-AB1,,Adrián Beltré,,,
leaf_baseball,Leaf,2025,Grain Assault,GA-AO1,,Al Oliver,,,
leaf_baseball,Leaf,2025,Grain Assault,GA-AO2,,Amos Otis,,,
leaf_baseball,Leaf,2025,Grain Assault,GA-BO1,,Ben Oglivie,,,
leaf_baseball,Leaf,2025,Grain Assault,GA-BWJ,,Bobby Witt Jr.,,,
leaf_baseball,Leaf,2025,Grain Assault,GA-BB1,,Bret Boone,,,
leaf_baseball,Leaf,2025,Grain Assault,GA-CY1,,Carl Yastrzemski,,,
leaf_baseball,Leaf,2025,Grain Assault,GA-CS1,,Chris Sabo,,,
leaf_baseball,Leaf,2025,Grain Assault,GA-CB1,,Craig Biggio,,,
leaf_baseball,Leaf,2025,Grain Assault,GA-DM2,,Dale Murphy,,,
leaf_baseball,Leaf,2025,Grain Assault,GA-DS1,,Darryl Strawberry,,,
leaf_baseball,Leaf,2025,Grain Assault,GA-DW1,,Dave Winfield,,,
leaf_baseball,Leaf,2025,Grain Assault,GA-DJ1,,Dave Justice,,,
leaf_baseball,Leaf,2025,Grain Assault,GA-DO1,,David Ortiz,,,
leaf_baseball,Leaf,2025,Grain Assault,GA-DM1,,Don Mattingly,,,
leaf_baseball,Leaf,2025,Grain Assault,GA-DB1,,Dusty Baker,,,
leaf_baseball,Leaf,2025,Grain Assault,GA-EM2,,Eddie Murray,,,
leaf_baseball,Leaf,2025,Grain Assault,GA-EM1,,Edgar Martinez,,,
leaf_baseball,Leaf,2025,Grain Assault,GA-FT1,,Frank Thomas,,,
leaf_baseball,Leaf,2025,Grain Assault,GA-GT1,,Garry Templeton,,,
leaf_baseball,Leaf,2025,Grain Assault,GA-GB1,,George Brett,,,
leaf_baseball,Leaf,2025,Grain Assault,GA-I1,,Ichiro,,,
leaf_baseball,Leaf,2025,Grain Assault,GA-JB1,,Jay Buhner,,,
leaf_baseball,Leaf,2025,Grain Assault,GA-JB2,,Jeff Burroughs,,,
leaf_baseball,Leaf,2025,Grain Assault,GA-JT2,,Jim Thome,,,
leaf_baseball,Leaf,2025,Grain Assault,GA-JT1,,Joe Torre,,,
leaf_baseball,Leaf,2025,Grain Assault,GA-JB3,,Johnny Bench,,,
leaf_baseball,Leaf,2025,Grain Assault,GA-JC1,,Jose Canseco,,,
leaf_baseball,Leaf,2025,Grain Assault,GA-JG1,,Juan González,,,
leaf_baseball,Leaf,2025,Grain Assault,GA-JF1,,Julio Franco,,,
leaf_baseball,Leaf,2025,Grain Assault,GA-KGJ,,Ken Griffey Jr.,,,
leaf_baseball,Leaf,2025,Grain Assault,GA-KM1,,Kevin Mitchell,,,
leaf_baseball,Leaf,2025,Grain Assault,GA-MR1,,Manny Ramirez,,,
leaf_baseball,Leaf,2025,Grain Assault,GA-MG1,,Miguel Cabrera,,,
leaf_baseball,Leaf,2025,Grain Assault,GA-MS1,,Mike Schmidt,,,
leaf_baseball,Leaf,2025,Grain Assault,GA-RJ1,,Reggie Jackson,,,
leaf_baseball,Leaf,2025,Grain Assault,GA-RS1,,Rintaro Sasaki,,,
leaf_baseball,Leaf,2025,Grain Assault,GA-RY1,,Robin Yount,,,
leaf_baseball,Leaf,2025,Grain Assault,GA-TM1,,Tino Martinez,,,
leaf_baseball,Leaf,2025,Grain Assault,GA-TA1,,Tony Armas,,,
leaf_baseball,Leaf,2025,Grain Assault,GA-WB1,,Wade Boggs,,,
leaf_baseball,Leaf,2025,Grain Assault Duals,GA2-1,,Andy Van Slyke / Jack Clark,,,
leaf_baseball,Leaf,2025,Grain Assault Duals,GA2-2,,Bo Jackson / Bobby Witt Jr.,,,
leaf_baseball,Leaf,2025,Grain Assault Duals,GA2-3,,Chris Sabo / Pete Rose,,,
leaf_baseball,Leaf,2025,Grain Assault Duals,GA2-4,,Don Mattingly / Dale Murphy,,,
leaf_baseball,Leaf,2025,Grain Assault Duals,GA2-5,,Edgar Martinez / David Ortiz,,,
leaf_baseball,Leaf,2025,Grain Assault Duals,GA2-6,,Edgar Martinez / Jay Buhner,,,
leaf_baseball,Leaf,2025,Grain Assault Duals,GA2-8,,Mike Schmidt / Greg Luzinski,,,
leaf_baseball,Leaf,2025,Grain Assault Duals,GA2-9,,Mike Schmidt / Pete Rose,,,
leaf_baseball,Leaf,2025,Grain Assault Duals,GA2-10,,Robin Yount / Bobby Witt Jr.,,,
leaf_baseball,Leaf,2025,Signature Barrel,SB-AJ1,,Aaron Judge,,,
leaf_baseball,Leaf,2025,Signature Barrel,SB-BJ1,,Bo Jackson,,,
leaf_baseball,Leaf,2025,Signature Barrel,SB-DJ1,,Dave Justice,,,
leaf_baseball,Leaf,2025,Signature Barrel,SB-DW1,,Dave Winfield,,,
leaf_baseball,Leaf,2025,Signature Barrel,SB-DM1,,Don Mattingly,,,
leaf_baseball,Leaf,2025,Signature Barrel,SB-FT1,,Frank Thomas,,,
leaf_baseball,Leaf,2025,Signature Barrel,SB-IR1,,Ivan Rodriguez,,,
leaf_baseball,Leaf,2025,Signature Barrel,SB-JT1,,Jim Thome,,,
leaf_baseball,Leaf,2025,Signature Barrel,SB-JB1,,Johnny Bench,,,
leaf_baseball,Leaf,2025,Signature Barrel,SB-JG1,,Juan González,,,
leaf_baseball,Leaf,2025,Signature Barrel,SB-NR1,,Nolan Ryan,,,
leaf_baseball,Leaf,2025,Signature Barrel,SB-RH1,,Rickey Henderson,,,
leaf_baseball,Leaf,2025,Signature Barrel,SB-RY1,,Robin Yount,,,
leaf_baseball,Leaf,2025,Signature Barrel,SB-TR1,,Tim Raines,,,
leaf_baseball,Leaf,2025,Signature Sticks,SS-AJ1,,Aaron Judge,,,
leaf_baseball,Leaf,2025,Signature Sticks,SS-AD1,,Andre Dawson,,,
leaf_baseball,Leaf,2025,Signature Sticks,SS-BO1,,Ben Oglivie,,,
leaf_baseball,Leaf,2025,Signature Sticks,SS-CY1,,Carl Yastrzemski,,,
leaf_baseball,Leaf,2025,Signature Sticks,SS-CC1,,Chris Chambliss,,,
leaf_baseball,Leaf,2025,Signature Sticks,SS-DS1,,Darryl Strawberry,,,
leaf_baseball,Leaf,2025,Signature Sticks,SS-DJ1,,Dave Justice,,,
leaf_baseball,Leaf,2025,Signature Sticks,SS-DW1,,Dave Winfield,,,
leaf_baseball,Leaf,2025,Signature Sticks,SS-DO1,,David Ortiz,,,
leaf_baseball,Leaf,2025,Signature Sticks,SS-DW2,,Devon White,,,
leaf_baseball,Leaf,2025,Signature Sticks,SS-DM1,,Don Mattingly,,,
leaf_baseball,Leaf,2025,Signature Sticks,SS-DB1,,Dusty Baker,,,
leaf_baseball,Leaf,2025,Signature Sticks,SS-EM2,,Eddie Murray,,,
leaf_baseball,Leaf,2025,Signature Sticks,SS-EM1,,Edgar Martinez,,,
leaf_baseball,Leaf,2025,Signature Sticks,SS-FT1,,Frank Thomas,,,
leaf_baseball,Leaf,2025,Signature Sticks,SS-GT1,,Garry Templeton,,,
leaf_baseball,Leaf,2025,Signature Sticks,SS-GM2,,Gary Matthews,,,
leaf_baseball,Leaf,2025,Signature Sticks,SS-GS1,,Gary Sheffield,,,
leaf_baseball,Leaf,2025,Signature Sticks,SS-GB1,,George Brett,,,
leaf_baseball,Leaf,2025,Signature Sticks,SS-GM1,,Greg Maddux,,,
leaf_baseball,Leaf,2025,Signature Sticks,SS-JB2,,Jay Buhner,,,
leaf_baseball,Leaf,2025,Signature Sticks,SS-JC1,,Joe Carter,,,
leaf_baseball,Leaf,2025,Signature Sticks,SS-JB1,,Johnny Bench,,,
leaf_baseball,Leaf,2025,Signature Sticks,SS-JD1,,Johnny Damon,,,
leaf_baseball,Leaf,2025,Signature Sticks,SS-JG1,,Juan González,,,
leaf_baseball,Leaf,2025,Signature Sticks,SS-MR1,,Manny Ramirez,,,
leaf_baseball,Leaf,2025,Signature Sticks,SS-MP1,,Mike Piazza,,,
leaf_baseball,Leaf,2025,Signature Sticks,SS-MS1,,Mike Schmidt,,,
leaf_baseball,Leaf,2025,Signature Sticks,SS-NR1,,Nolan Ryan,,,
leaf_baseball,Leaf,2025,Signature Sticks,SS-PR1,,Pete Rose,,,
leaf_baseball,Leaf,2025,Signature Sticks,SS-RJ1,,Randy Johnson,,,
leaf_baseball,Leaf,2025,Signature Sticks,SS-RJ2,,Reggie Jackson,,,
leaf_baseball,Leaf,2025,Signature Sticks,SS-RY1,,Robin Yount,,,
leaf_baseball,Leaf,2025,Signature Sticks,SS-RS1,,Rubén Sierra,,,
leaf_baseball,Leaf,2025,Signature Sticks,SS-SG1,,Steve Garvey,,,
leaf_baseball,Leaf,2025,Signature Sticks,SS-SY1,,Steve Yeager,,,
leaf_baseball,Leaf,2025,Signature Sticks,SS-TR1,,Tim Raines,,,
leaf_baseball,Leaf,2025,Signature Sticks,SS-TM1,,Tino Martinez,,,
leaf_baseball,Leaf,2025,Signature Sticks,SS-TZ1,,Todd Zeile,,,
leaf_baseball,Leaf,2025,Signature Sticks,SS-TA1,,Tony Armas,,,
leaf_baseball,Leaf,2025,Signature Sticks,SS-WB1,,Wade Boggs,,,
leaf_baseball,Leaf,2025,Signature Sticks Dual,SS2-1,,Al Oliver / Andre Dawson,,,
leaf_baseball,Leaf,2025,Signature Sticks Dual,SS2-2,,Bo Jackson / Frank Thomas,,,
leaf_baseball,Leaf,2025,Signature Sticks Dual,SS2-3,,Carl Yastrzemski / Wade Boggs,,,
leaf_baseball,Leaf,2025,Signature Sticks Dual,SS2-4,,Don Mattingly / Tino Martinez,,,
leaf_baseball,Leaf,2025,Signature Sticks Dual,SS2-5,,George Brett / Bo Jackson,,,
leaf_baseball,Leaf,2025,Signature Sticks Dual,SS2-6,,Joe Carter / Dave Winfield,,,
leaf_baseball,Leaf,2025,Signature Sticks Dual,SS2-7,,Jose Canseco / Tony Armas,,,
leaf_baseball,Leaf,2025,Signature Sticks Dual,SS2-8,,Juan González / Manny Ramirez,,,
leaf_baseball,Leaf,2025,Signature Sticks Dual,SS2-9,,Juan González / Rubén Sierra,,,
leaf_baseball,Leaf,2025,Signature Sticks Dual,SS2-10,,Manny Ramirez / David Ortiz,,,
leaf_baseball,Leaf,2025,Signature Sticks Dual,SS2-11,,Manny Ramirez / Frank Thomas,,,
leaf_baseball,Leaf,2025,Signature Sticks Dual,SS2-12,,Reggie Jackson / Dave Winfield,,,
leaf_baseball,Leaf,2025,Signature Sticks Dual,SS2-13,,Robin Yount / Ben Oglivie,,,
leaf_baseball,Leaf,2025,Signature Sticks Dual,SS2-14,,Steve Garvey / Mike Piazza,,,
leaf_baseball,Leaf,2025,Signature Sticks Dual,SS2-15,,Steve Yeager / Mike Piazza,,,
leaf_baseball,Leaf,2025,Signature Sticks Triple,SS3-1,,Dusty Baker / Steve Yeager / Steve Garvey,,,
leaf_baseball,Leaf,2025,Signature Sticks Triple,SS3-3,,Andre Dawson / Al Oliver / Tim Raines,,,
leaf_baseball,Leaf,2025,Signature Sticks Triple,SS3-4,,Reggie Jackson / Don Mattingly / Aaron Judge,,,
leaf_baseball,Leaf,2025,Signature Sticks Triple,SS3-5,,Randy Johnson / Curt Schilling / Greg Maddux,,,
leaf_baseball,Leaf,2025,Signature Sticks Triple,SS3-6,,Ichiro / Edgar Martinez / Jay Buhner,,,
leaf_baseball,Leaf,2025,Signature Sticks Triple,SS3-7,,Don Mattingly / Tino Martinez / Chris Chambliss,,,
leaf_baseball,Leaf,2025,Signature Sticks Triple,SS3-8,,Eddie Murray / Reggie Jackson / Carl Yastrzemski,,,
leaf_baseball,Leaf,2025,Signature Sticks Eight-Way Booklets,SS8-1,,Johnny Bench / Steve Garvey / Eddie Murray / Pete Rose / Dave Winfield / Robin Yount / George Brett / Reggie Jackson,,,
leaf_baseball,Leaf,2025,Signature Sticks Eight-Way Booklets,SS8-2,,Don Mattingly / Reggie Jackson / Dave Winfield / Tino Martinez / Chris Chambliss / Darryl Strawberry / Aaron Boone / Paul O'Neill,,,
leaf_baseball,Leaf,2025,Signature Sticks Eight-Way Booklets,SS8-3,,Frank Thomas / Juan González / Jose Canseco / Bo Jackson / Gary Sheffield / Darryl Strawberry / Dave Justice / Joe Carter,,,
leaf_baseball,Leaf,2025,3000 Hit Club Booklet,3HC-1,,Derek Jeter / Carl Yastrzemski / Albert Pujols / Paul Molitor / Eddie Collins / Willie Mays / Eddie Murray / Cal Ripken Jr. / Ichiro / Craig Biggio / Rickey Henderson / Rod Carew / Lou Brock / Rafael Palmeiro / Wade Boggs / Roberto Clemente / Miguel Cabrera / Adrián Beltré / George Brett / Paul Waner / Robin Yount / Tony Gwynn / Alex Rodriguez / Dave Winfield / Pete Rose / Ty Cobb / Hank Aaron / Stan Musial,,,
leaf_baseball,Leaf,2025,500 Home Run Booklet,HRC-1,,Albert Pujols / Alex Rodriguez / Willie Mays / Ken Griffey Jr. / Jim Thome / Sammy Sosa / Frank Robinson / Mark McGwire / Barry Bonds / Hank Aaron / Babe Ruth / Frank Thomas / Ted Williams / Ernie Banks / Eddie Mathews / Mel Ott / Miguel Cabrera / Gary Sheffield / Eddie Murray / Harmon Killebrew / Rafael Palmeiro / Reggie Jackson / Manny Ramirez / Mike Schmidt / David Ortiz / Mickey Mantle / Willie McCovey,,,
leaf_baseball,Leaf,2025,50 Home Run Booklet,50H-1,,Babe Ruth / Ralph Kiner / Mickey Mantle / Willie Mays / Mark McGwire / Ken Griffey Jr. / Sammy Sosa / Alex Rodriguez / Luis Gonzalez / Barry Bonds,,,
leaf_baseball,Leaf,2025,50 Home Run Booklet,50H-2,,Babe Ruth / Ralph Kiner / Willie Mays / Mickey Mantle / Roger Maris / George Foster / Albert Belle / Mark McGwire / Ken Griffey Jr. / Greg Vaughn,,,
leaf_baseball,Leaf,2025,50 Home Run Booklet,50H-3,,Sammy Sosa / Jim Thome / Alex Rodriguez / Andruw Jones / Ryan Howard / David Ortiz / Giancarlo Stanton / Aaron Judge / Pete Alonso / Shohei Ohtani,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-1,,Andre Dawson,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-2,,Babe Ruth,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-3,,Barry Larkin,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-4,,Billy Williams,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-5,,Brooks Robinson,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-6,,Cal Ripken Jr.,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-7,,Carl Yastrzemski,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-8,,Carlton Fisk,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-9,,Catfish Hunter,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-10,,Chipper Jones,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-11,,Craig Biggio,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-12,,Dave Winfield,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-13,,David Ortiz,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-14,,Dennis Eckersley,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-15,,Derek Jeter,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-16,,Duke Snider,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-17,,Eddie Collins,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-18,,Eddie Mathews,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-19,,Eddie Murray,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-20,,Edgar Martinez,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-21,,Ernie Banks,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-22,,Frank Robinson,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-23,,Frank Thomas,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-24,,Gary Carter,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-25,,George Brett,,,
leaf_baseball,Leaf,2025,All-Time Enshrined,AE-26,,Greg Maddux,,,
